,FCCY US Equity,SRCE US Equity,CAFD US Equity,AAON US Equity,ABAX US Equity,ANCX US Equity,ACET US Equity,ACNB US Equity,ATVI US Equity,ADTN US Equity,AEPI US Equity,ALCO US Equity,ALGT US Equity,AHGP US Equity,AMOT US Equity,AIMC US Equity,AMRK US Equity,DOX US Equity,ATAX US Equity,AMOV US Equity,AAL US Equity,AMNB US Equity,ANAT US Equity,ARII US Equity,AMSWA US Equity,ABCB US Equity,AMSF US Equity,ASRV US Equity,ATLO US Equity,AMGN US Equity,AFSI US Equity,ADI US Equity,ALOG US Equity,APOG US Equity,AAPL US Equity,AMAT US Equity,ARCB US Equity,AGII US Equity,ARKR US Equity,AROW US Equity,ARTNA US Equity,ASML US Equity,ASTE US Equity,ALOT US Equity,AAME US Equity,ATNI US Equity,ATRI US Equity,AUBN US Equity,ADP US Equity,BCOM US Equity,RILY US Equity,BEAV US Equity,BCPC US Equity,BWINA US Equity,BWINB US Equity,BANF US Equity,BKMU US Equity,BOCH US Equity,BMRC US Equity,BKSC US Equity,BOTJ US Equity,OZRK US Equity,BFIN US Equity,BWFG US Equity,BANR US Equity,BBSI US Equity,BSET US Equity,BCBP US Equity,BSF US Equity,BBGI US Equity,BBBY US Equity,BNCL US Equity,BGCP US Equity,BGFV US Equity,TECH US Equity,BLKB US Equity,BLMN US Equity,BHBK US Equity,BNCN US Equity,BOBE US Equity,BOKF US Equity,BPFH US Equity,BDGE US Equity,BRCD US Equity,BRKL US Equity,BRKR US Equity,BMTC US Equity,CFFI US Equity,CHRW US Equity,CA US Equity,CCMP US Equity,CLMS US Equity,CVGW US Equity,CFNB US Equity,CALM US Equity,CAC US Equity,CPHC US Equity,CPLA US Equity,CBF US Equity,CCBG US Equity,CPLP US Equity,CFFN US Equity,CFNL US Equity,CTRE US Equity,CARO US Equity,CASY US Equity,CASS US Equity,CATY US Equity,CBFV US Equity,CBOE US Equity,CDK US Equity,CDW US Equity,CSFL US Equity,CVCY US Equity,CNBKA US Equity,CHFN US Equity,CHFC US Equity,CHMG US Equity,PLCE US Equity,CLDC US Equity,HTHT US Equity,CHDN US Equity,CIFC US Equity,CINF US Equity,CTAS US Equity,CSCO US Equity,CTRN US Equity,CZNC US Equity,CZWI US Equity,CZFC US Equity,CIZN US Equity,CHCO US Equity,CIVB US Equity,CLRO US Equity,CSBK US Equity,CME US Equity,CCNE US Equity,COBZ US Equity,COKE US Equity,CVLY US Equity,CGNX US Equity,COHU US Equity,CLCT US Equity,CIGI US Equity,COLB US Equity,COLM US Equity,CMCO US Equity,CMCSA US Equity,CBSH US Equity,CUBN US Equity,CTBI US Equity,CWBC US Equity,CPSI US Equity,CDOR US Equity,CNMD US Equity,CTWS US Equity,CNOB US Equity,CNSL US Equity,CWCO US Equity,CORE US Equity,COST US Equity,ICBK US Equity,CBRL US Equity,CRWS US Equity,CSGS US Equity,CSPI US Equity,CSX US Equity,CVBF US Equity,DAKT US Equity,DGAS US Equity,DHXM US Equity,DRAD US Equity,DCOM US Equity,DNBF US Equity,DGICA US Equity,DGICB US Equity,DMLP US Equity,EBMT US Equity,EWBC US Equity,EML US Equity,EVBS US Equity,EBIX US Equity,EEI US Equity,EDUC US Equity,ESLT US Equity,ESBK US Equity,EMCI US Equity,EMCF US Equity,ERS US Equity,WIRE US Equity,EBTC US Equity,EFSC US Equity,ESCA US Equity,ESSA US Equity,EVOL US Equity,EXPE US Equity,EXPD US Equity,EXPO US Equity,FFKT US Equity,FMNB US Equity,FAST US Equity,FNHC US Equity,LION US Equity,FITB US Equity,FNGN US Equity,FISI US Equity,FBNC US Equity,FNLC US Equity,BUSE US Equity,FBIZ US Equity,FCAP US Equity,FCFS US Equity,FCNCA US Equity,FCBC US Equity,FCCO US Equity,FBNK US Equity,FDEF US Equity,FFBC US Equity,FFIN US Equity,THFF US Equity,FFNW US Equity,FGBI US Equity,INBK US Equity,FIBK US Equity,FRME US Equity,FMBH US Equity,FMBI US Equity
2014/10/15,9.3605,26.7545,,18.13,48.07,16.5,19.22,19.18,18.72,19.91,40.07,36.51,111.49,62.62,12.11,27.08,10.51,45.01,5.41,23.7765,31.69,22.72,110.68,61.17,9.06,23.51,40.94,3.12,23.34,130.9,20.91,44.12,71.44,38.58,97.54,19.43,32.13,42.4545,21.86,24.9572,21.66,91.82,36.55,12.79,3.94,58.52,323.04,24.09,71.78,19.41,,52.6165,56.92,24.4,26.29,63.86,6.47,5.74,47.01,13.2727,9,30.75,11.05,19.92,38.4,42.52,15.79,12.97,7.9661,5.34,63.42,11.792,7.22,9.95,88.51,39.28,18.04,13.22,16.71,47.51,63.14,11.63,24.35,9.22,9.11,18.81,29.53,33.56,67.1,25.74,41.88,11.89,43.77,14.7,41.96,25.1667,9.7,64.61,23.4,15.07,7.82,12.17,17.14,14.51,,78.01,45.59,24.035,19.25,56.45,25.51,28.43,10.44,10.85,35.39,10.93,26.44,28.06,48.03,,24.52,94.74,9.01,46.11,68.06,22.96,21.38,19.95,8.71,,19.0802,42.98,10.03,7.7,12.84,79.31,17.36,11.4,82.84,17.1034,36.88,10.53,22.54,34.9831,24.44,35.13,20.77,50.85,35.6765,,34.89,6.009,61.18,1.9699,39.62,35.19,18.53,25.4,11.38,26.805,124.3,,106.7,7.28,25.22,7.6,32.98,13.88,12.27,20.47,,3.805,14.44,,15.91,,25.7,10.7899,31.645,15.59,6.1,13.47,9.6472,4.66,60.77,21.5,20.4467,,4.99,37.34,21.69,17.2,11.69,11.27,9.39,74.095,39.55,37.515,22.35,7.48,40.98,27.93,14.27,18.58,35.47,24.14,17.28,17.52,17.49,23.165,23.01,54.74,218.79,15.56,10.6,15.09,28.43,15.35,27.39,31.85,10.5,,15.66,27.03,20.53,21.09,15.56
2014/10/16,,26.4818,,17.95,48.1,16.42,19.44,19.17,18.99,19.36,39.6,36.61,112.83,65.8,13.04,27.2,11,44.43,5.59,23.72,32.97,22.76,109.89,63.59,9.04,23.84,41.37,3.05,23.4,130.45,21.61,44.6,72.14,40.14,96.26,19.87,32.47,42.6281,22.1501,24.4622,21.7,90.74,37.3,12.9,3.94,59.5,323.29,24.34,71.63,20.06,7.45,53.4237,57.585,,26.09,64.27,6.375,5.94,46.52,13.7512,,32.43,11.19,19.47,39.1,43.975,15.64,12.45,7.893,5.46,62.4,11.8829,7.52,10.13,90.01,39.59,18.235,13.25,17.12,48.72,64.08,11.58,24.31,9.16,9.16,18.9,29.68,33.38,66.86,25.82,42.6,11.87,44.43,14.57,39.86,25.24,9.72,67.06,23.215,15.01,8.34,12.19,17.575,14.39,,78.66,44.2,24.49,19.35,55.56,25.22,28.25,10.46,10.76,35.83,11.04,26.9,28.14,48.23,,25.16,95.41,8.96,46.08,68.43,22.82,21.06,19.82,8.8,12,19.27,43.18,10.02,7.7,12.75,79.13,17.38,11.46,82.03,,37.39,10.82,23.29,35.2255,24.9,35.1,21.17,49.59,35.9788,,34.46,6.0699,60.27,1.98,39.46,35.11,18.65,26.19,11.43,27.065,122.95,,107.27,7.25,25.66,7.27,32.98,14.29,12.35,20.65,,3.81,14.61,,15.99,,26.4,10.6,32.13,15.72,6.14,13.82,9.73,4.04,60.97,22.215,20.44,25.9899,4.933,38.305,21.53,17.49,11.85,11.3,9.9,75.08,39.21,37.115,22.27,7.49,40.78,29.18,14.24,17.74,36.42,24.33,17.46,17.5,17.52,22.78,,54.96,220.82,15.92,10.6,15.21,28.5,15.555,27.81,31.95,10.71,,16.42,27.25,20.74,21.1,15.88
2014/10/17,9.1974,26.0545,,17.86,47.83,16.47,19.88,19.29,18.85,20.12,39.26,36.47,112.02,65.21,13.09,27.42,11,44.97,5.885,24.09,33.38,22.61,112.57,64.71,8.84,23.75,40.65,3.16,23.29,133.69,22.335,44.94,72.49,40.58,97.67,19.88,33.77,42.6033,21.9021,24.348,21.24,92.51,36.72,13.49,3.92,59.46,311.55,24.11,72.68,20.215,7.5,55.6209,57.19,24.25,25.94,63.72,6.36,5.88,46.25,13.6273,8.9,32.5,11.01,18.98,38.75,44.79,15.84,12.39,8.091,5.54,63.1,11.7465,7.37,9.9,90.85,39.66,18.36,13,16.88,48.12,64.96,11.69,24.01,9.5,8.97,18.87,29.32,33.37,67.98,26.35,42.4,11.32,44.91,14.55,39.875,24.64,9.708,66.53,23.29,14.68,8.97,12.05,17.76,14.68,10.8049,75.98,42.29,24.8,19.25,54.34,26.67,29.05,10.4,10.98,36.15,11.05,26.46,29.44,47.27,,25.07,95.37,9,46.81,69.29,23.25,21.11,19.51,8.7105,12.24,18.84,42.41,10.12,7.63,12.66,78.26,17.11,11.27,81.51,17.8387,37.26,10.61,23.39,35.173,24.86,35.2,21.01,50.68,36.0566,,33.87,6.1,59.8,1.95,39.31,34.52,18.51,26.46,11.44,26.98,124.65,,107.26,7.53,25.5,7.01,33.86,14.25,12.37,20.59,,3.83,14.31,,15.89,,28.8,10.6,32.2,15.64,6.18,13.46,9.7,4.16,62,22.0001,20.38,,4.95,37.89,21.43,16.96,11.62,11.45,10.08,74.57,39.6,36.08,22.32,7.52,41.09,29.38,14.33,18.13,35.39,23.98,17.02,17.12,17.43,23.25,23.48,54,223.915,15.87,10.65,14.87,27.55,15.44,28.09,31.51,10.48,,16.48,27.08,20.5,21.099,15.86
2014/10/20,9.5147,26.2636,,18.07,48.25,16.7,19.5,19.28,18.87,19.91,41.4,36.43,117.88,66.55,13.12,28,10.55,45.2,5.815,23.93,35.22,22.51,107.36,63.65,9.07,23.99,41.1,3.2,23.06,137.51,22.715,45.32,70.8,39.73,99.76,20.07,34.16,42.9752,,24.4241,21.55,92.51,36.94,12.754,3.94,60.41,317.93,24,73.35,19.912,,55.9105,58.42,,25.91,65.36,6.35,6.019,46.68,13.8635,,32.08,11.11,19,38.92,42.29,16.88,12.19,8.172,5.47,64.16,11.7465,7.405,10.21,90.53,39.7,18.64,13.16,16.88,48.78,64.85,11.8,23.99,9.51,9.03,19.03,29.42,33.51,68.99,26.61,43.08,11.6,46.09,14.71,40.68,24.74,9.7,66.73,23.81,14.57,9.01,12.09,17.54,14.79,11.2292,76.73,42.41,24.56,19.25,56.11,27.2,28.95,10.51,10.92,36.39,11.09,26.72,28.33,47.57,,25.31,97.48,9.09,47.145,69.05,22.93,20.68,19.49,8.75,12.2,18.913,42.51,10.37,7.635,12.71,79.39,17.3,11.43,81.32,,37.89,10.69,22.61,34.8979,24.91,35.29,21.38,51.3,36.2725,,33.83,,60,2.05,39.42,35.21,18.41,27.41,11.79,26.87,128.42,,108.98,7.46,25.52,7.22,33.51,14.25,11.92,20.64,,3.98,14.51,21.061,15.78,,29.43,,32.21,15.67,6.09,13.73,9.99,4.35,60.69,22.5,20.9467,,5,37.81,21.48,17.01,11.33,11.43,10.27,77.25,39.86,36.775,22.43,7.58,41.4,30.32,14.52,18.35,34.5,24.02,16.77,17.03,17.28,23.205,23.46,54.75,225.92,15.96,,15.15,27.4,15.47,27.99,31.82,10.45,,16.48,27.42,20.66,,16.02
2014/10/21,9.5692,26.4909,,18.52,49.36,16.76,19.87,19.3196,19.24,20.53,44.9,36.54,120.97,67.3,13.68,29.17,10.89,45.86,5.83,24.04,37.85,22.49,109.83,66.83,9.04,24.2,41.35,3.22,23.69,144.09,24.975,46.715,70.85,40.83,102.47,20.78,35.92,43.7438,21.98,24.5479,21.57,93.56,36.69,12.93,3.94,61.4,308.4,23.7598,74.805,,,57.9086,59.9,24.23,26.17,65.99,6.33,5.92,46.5,13.6364,,32.83,11.18,19,39.61,43.42,17.05,12.45,8.0058,5.51,65.45,11.7556,7.49,10.18,93.85,40.43,18.22,13.2,16.87,48.6,66.08,12,23.99,9.65,9.09,20.02,29.43,33.34,69.93,27.56,43.28,12.15,46.5,14.88,41.875,24.94,9.6999,66.28,24.17,14.57,9.38,12.2,17.85,14.69,10.71,76.79,42.25,25.35,,56.25,28.03,29.79,10.77,10.76,37.02,11.12,27.08,28.06,48.67,,25.39,99.01,8.99,48.21,71.17,23.51,20.82,19.48,8.89,12.24,,42.83,10.3999,7.76,12.74,80.04,17.32,11.53,81.28,18.132,39.14,10.84,23.05,35.3761,25.58,35.65,21.81,52.19,37.0586,,33.9,6.11,61.54,2.09,39.96,34.73,18.54,27.9,11.72,27.305,130.28,,109.49,7.54,25.75,7.46,34.2,14.59,11.93,20.62,,4,14.63,21.25,15.79,,30.99,10.62,34.04,15.94,,13.78,9.95,4.4065,61.605,22,21.0933,,4.8999,37.9,21.67,17.29,11.51,11.4,10.32,80.31,40.84,37.275,22.69,7.58,42.59,32.47,14.55,18.87,36.03,24.2,17.21,17.04,17.34,22.97,,55.95,228.97,15.7,10.632,15.18,28.59,15.85,28.89,31.98,10.49,,16.167,27.81,20.93,,16.41
2014/10/22,9.6145,26.1818,,17.9,51.11,16.6,19.35,19.3299,19.04,20.175,43.82,35.98,120.31,68.31,14.12,29.04,10.99,45.8,5.83,23.71,37.04,23.18,111.95,65.05,8.82,23.41,40.9,,23.27,143.64,24.98,46.02,69.995,40.43,102.99,20.49,34.84,43.5207,21.65,24.5003,21.37,92.16,34.9,13.4156,3.95,60.7,307.98,24.2973,74.61,,7.55,53.9124,59.34,24.25,25.61,64.45,6.28,5.9032,47.2,13.7091,9.08,32.78,10.91,,39.08,42.39,17.04,12.57,7.893,5.5,65.14,11.8011,7.59,10.05,93.11,39.79,18.48,13.08,16.63,48.46,65.88,12.07,23.65,9.63,9.01,19.53,29.04,33.32,69.53,27.41,42.93,11.77,46,15.08,40.79,24.3933,9.6,65.32,24.42,14.51,9.15,12.16,17.57,14.65,10.5625,76.65,41.24,24.595,,56.32,28.12,29.52,10.71,10.63,37.13,11.05,26.92,28.03,48.18,9.7,25.7,98.52,8.85,48.12,70.35,23.26,20.56,19.26,,12.2,,42.74,10.32,7.5,12.64,79.49,17.01,11.38,81.63,18.0542,38.08,10.64,22.61,35.1796,24.99,35.89,21.9,51.49,36.8168,12.74,33.52,,61.37,2.19,39.31,34.47,18.31,26.68,11.82,27.835,130.54,,108.92,7.63,25.33,7.2,33.98,14.37,11.86,20.62,7.887,4.15,14.5,21.0001,15.63,,29.12,10.5,34.225,15.79,6.05,13.55,,4.17,60.41,22.05,20.84,24.55,4.99,36.97,20.8,17.22,11.43,11.34,10.59,79.01,40.42,37.095,22.85,7.5,41.5,31.77,14.34,18.83,34.45,23.69,16.68,16.87,17.28,22.755,23.46,55.69,228.56,15.52,10.6,14.74,28.29,15.71,28.53,31.69,10.34,,16.25,27.49,20.83,21.1,15.77
2014/10/23,9.7234,26.6273,,18.61,50.5,16.63,20.12,19.35,19.06,20.66,43.87,35.66,121.85,67.82,14.4,29.47,10.71,45.9,5.82,23.7261,38.48,22.99,111.22,69.78,8.97,23.49,40.97,3.15,23.29,147.25,25.1,46.42,71.2,41.53,104.83,20.895,35.64,43.6777,21.88,24.7954,21.59,93.97,36.37,13.33,3.8339,61.55,309.72,24,75.44,20.61,,53.3912,60.48,24.27,25.98,64.95,6.3,5.91,47.12,13.7273,9.01,32.96,10.95,18.75,40.93,43.62,16.99,12.4,8.001,5.31,65.71,11.9647,7.73,9.95,93.24,40.48,18.08,13.05,16.35,48.12,66.14,12.13,23.99,9.83,9.07,19.85,29.21,33.32,70.61,27.75,45.99,11.86,45.57,15.0399,42.385,25.0933,9.46,66.24,24.54,14.39,9.22,12.24,17.83,14.19,11.125,77.98,43.95,24.9,,56.96,29.09,29.88,10.87,10.665,37.85,11.16,27.85,28.15,47.62,,25.96,99.25,8.98,48.3,71.04,23.565,21.16,19.4,8.85,,,42.62,10.32,8.46,12.66,81.2,17.01,11.32,81.98,18.2011,38.83,10.95,22.86,34.9241,25.62,35.94,22.3,53.22,37.0802,12.5,33.8,6.17,62.48,2.27,40.02,34.81,18.49,27.36,11.98,27.72,130.59,,109.54,7.46,25.47,7.585,34.82,14.47,12.15,20.56,7.7223,4.18,14.63,21.27,15.73,,28.51,10.5461,34.765,15.79,6.1703,13.83,9.76,4.268,60.57,22.0001,20.7067,,5.26,37.44,21.31,17.38,11.49,11.35,10.48,79.84,40.93,37.46,22.67,7.5,42.22,30.95,14.72,18.98,35.26,23.98,17.12,17.42,17.61,23,,56.51,232.79,15.64,10.69,15.18,28.68,15.85,28.89,32.03,10.59,,16.44,27.74,20.98,,15.88
2014/10/24,9.6417,26.4364,,18.26,49.07,16.75,20.05,19.45,19.17,20.515,42.99,35.52,122.11,66.69,14.27,30.08,10.8,46.23,5.78,23.5,39.82,22.83,112.97,68.05,9.02,23.79,41.08,3.13,23.06,147.26,24.685,46.85,71.63,41.39,105.22,20.99,35.75,44.0248,21.68,24.8715,21.44,95.06,36.3,13.15,3.95,61.49,315,23.55,76.2,20.2,,54.6146,60.25,,25.69,64.72,6.3,5.99,47.2,13.6364,9.08,33.4,10.94,18.75,40.8,43.84,17.12,12.33,8.0247,5.15,65.24,12.0102,7.83,9.96,93.72,40.59,18.47,13.19,16.38,48.33,66.44,12.13,24,9.95,9.11,20.08,28.35,34.23,71.15,28.43,46.82,12.85,45.65,15,42.525,24.6333,9.29,66.42,24.68,14.36,9.42,12.34,17.78,14.11,10.8375,77.79,43.34,25,,57.54,29.37,29.96,10.92,10.8,37.49,11.17,27.97,28.1,48.02,9.75,26.09,99.17,9.03,48.74,71.22,23.78,21.47,19.25,8.84,11.91,,41.96,10.24,8.48,12.7,82.31,16.92,11.4,82.61,19.6712,38.47,10.72,23.18,36.5291,25.72,35.95,25.52,54.26,37.2573,,33.8,6.26,62.87,2.49,41.03,34.98,18.38,27.96,11.96,27.62,130.44,,110.99,7.3,25.42,7.72,35.3,14.53,12.32,20.5,7.939,4.15,15.03,21.2601,15.8,,28.2,10.5,34.74,15.77,6.1718,14.25,9.95,4.22,60.55,22.4,20,,5.31,40.07,21.51,17.44,11.4,11.43,10.7,81.53,40.92,37.755,23.14,7.52,42.67,32.48,14.49,19.12,35.42,23.98,17.23,17.26,17.58,22.93,,56.6,234.48,15.23,10.7499,15.1,28.88,15.84,29.01,32.25,10.65,,16.9,28,21.06,,15.86
2014/10/27,9.9683,26.5636,,18.27,48.95,16.63,20.79,19.55,18.99,20.39,43.14,34.69,125.61,67.44,14.87,29.73,,46.6,5.71,23.7,39.91,22.9,113.7,67.71,9,23.95,41.05,3.17,23.09,148.2,25.49,46.62,70.95,41.12,105.11,21.04,37.57,43.9174,21.645,24.9667,21.79,95.79,36.06,13.258,3.83,61.16,314.12,23.8599,76.47,20.64,,53.7821,59.52,24.23,25.82,64.84,6.4,5.9999,47.03,13.3636,9.24,33.79,11.09,18.7501,41.3,44.55,17.41,12.19,8.001,4.95,65.79,12.0284,7.83,10.53,94.32,40.54,18.59,13.19,16.19,48.48,66.9,12.22,24.86,10.32,9.09,20.14,28.7,34.35,71.7,28.09,47.2,13.35,45.45,15,41.71,24.8267,9.34,66.78,24.72,14.26,9.17,12.4,17.84,13.97,,77.73,44.42,25.2,,57.59,29.79,29.87,10.8,10.71,37.27,11.12,28.19,28,47.77,,25.84,99.7,9.09,49.01,71.27,23.76,21.64,19.21,8.76,,18.91,42.25,10.18,8.78,12.74,81.98,16.69,11.5,83.08,19.1383,38.84,10.53,23.2,35.8937,25.6,36.14,27.04,54.05,37.5165,12.5,33.78,,62.71,2.573,40.82,35.05,18.47,27.27,12,27.535,130.92,,111.1,7.32,25.31,7.77,34.97,14.66,12.36,20.44,7.9713,4.19,15.1,21.3,15.84,,28.13,,34.9,15.95,6.06,14.28,9.91,4.2884,60.86,22,19.8267,23.75,5.29,36.41,21.59,17.34,11.18,11.41,10.78,80.38,41.29,37.93,23.14,7.6,42.54,33.54,14.69,19.15,36.13,23.88,17.02,17.17,17.64,22.745,,56.72,234.62,15.04,,15.16,28.9,15.86,29.36,32.13,10.86,,18,28.31,21.21,21.1,15.93
2014/10/28,9.7596,28.1182,,19.29,50.01,16.79,22.02,19.52,19.23,20.53,44.19,36.17,129.25,68.15,14.76,31.01,10.32,46.87,5.81,23.6401,40.24,23.23,114.5,73.24,9.43,24.49,41.71,3.16,23.85,157.19,26.515,46.99,73.4,42.35,106.74,21.245,37.8,44.9008,,25.7091,22.06,98.01,38.08,13.36,3.95,61.65,322,23.72,77.26,20.8757,,54.5422,61.89,24.25,26.31,65.41,6.5,5.92,48.5,13.7636,9.3,34.85,11.46,18.97,42.59,44.46,17.5,12.25,8.019,4.98,66.3,12.2648,7.98,10.8,90.9,41.5,19.2,13.28,17.1,49.21,67.78,12.615,25.9,10.58,9.29,20.47,29.98,34.8,72.34,28.63,48.7,13.54,46.87,14.71,42.615,26.3267,9.28,69.93,24.995,14.67,9.47,12.54,18.51,14.49,10.9625,80.09,46.95,25.945,,57.77,33.02,30.34,11.28,10.78,37.25,11.21,29.18,28.18,48.35,9.75,26.17,102.89,9.41,49.31,71.81,24.065,22.36,19.59,8.88,12.1704,18.85,43.49,10.12,9.43,12.9,81.33,17.22,11.85,87.05,18.9751,37.34,11.19,23.9,33.4697,26.69,35.99,28.49,54.73,38.268,,34.93,,64.1,2.52,42.08,35.68,18.84,28.51,11.96,28.49,131.06,,113.34,7.1,26.12,7.69,35.29,15.17,12.91,20.46,8.44,4.3,15.34,,15.99,,28.7,10.75,35.685,16.01,6.08,14.66,9.95,4.22,61.29,21.9635,20.2067,,5.15,36.99,21.95,17.97,11.36,11.33,10.78,80.6,42.125,39.49,23.05,8.04,43.405,34.86,15.165,19.52,37.62,24.35,18,17.84,18.21,23,23.5,58.51,238,15.3,10.79,15.6,29.79,16.5,30.27,33.49,11.34,,18.04,28.605,21.97,,16.36
2014/10/29,9.9773,28.4545,,19.14,49.64,16.83,22.21,19.6,19.04,20.55,44.39,36.55,128.97,67.81,14.56,30.59,10.43,46.71,5.7,23.95,39.94,23.27,114.59,71.22,9.27,24.5,41.73,3.17,24.06,158.88,23.02,47.31,71.32,42.38,107.34,21.475,38.43,44.9752,21.72,25.8329,22.07,96.52,37.7,13.38,3.92,61.64,325.01,23.73,77.92,20.5682,8,53.2753,61.59,24.4,26.54,64.99,6.45,5.92,48.48,13.3636,9.8999,34.94,11.49,18.75,43.12,18.28,17.29,12.72,7.938,4.9,65.86,12.2284,8.03,12.03,91.64,41.18,18.83,13.35,17,48.75,68.62,12.8,26.2,10.62,9.34,20.36,30.09,34.42,72.1,28.49,48.4,13.38,48.32,14.68,42.79,26.68,8.92,72.25,25.42,14.99,9.55,12.65,18.77,14.45,11.25,80.53,46.29,25.91,,58.28,32.36,30,11.42,10.78,37.5,11.2,29.47,28.4799,47.96,,26.15,102.96,9.26,49.44,71.81,24.1,22.33,19.6,,12.24,18.85,43.83,10.27,9.7,12.76,81.83,17.49,11.8,86.96,19.346,36.94,10.9,23.97,34.079,27.06,37.32,28.09,54.9,38.7172,12.5,34.7,6.35,63.89,2.6,41.82,35.86,18.65,28.52,11.87,28.515,131.93,,113.59,7.33,26.37,7.52,35.4,15.37,12.81,20.37,,4.39,15.36,21.9001,15.9,,28.34,,36.18,16.05,6.06,14.65,9.751,4.383,60.81,,20.5733,24.999,5.02,36.92,22.15,18,11.45,11.38,11.38,79.54,41.97,38.86,22.49,7.93,43.01,34.77,15.25,19.7,38.49,24.36,17.6,17.85,18.18,23.185,,58.8,233.39,16.14,10.65,15.58,30.1,16.66,30.68,33.59,11.29,,18.02,29.14,21.93,21.08,16.54
2014/10/30,9.7778,28.3182,,19.44,51.53,16.79,22.57,19.49,19.58,20.91,44.33,36.82,128.74,67.64,14.72,30.77,10.59,46.81,5.78,23.9,40.3,23.7,114.49,65.96,9.67,24.7,41.09,3.1,24.5,161.58,22.055,47,71.49,43.61,106.98,21.34,37.78,45.1074,21.98,26.0994,22.36,97.48,37.57,13.24,3.86,62.9,329.98,23.7253,78.95,19.89,7.7,53.4418,63.13,24.25,26.75,65,6.49,5.95,49.44,13.3727,10.1,34.9,11.86,18.8,42.76,20.74,17.5,12.76,7.9425,4.9,66.94,12.2193,7.99,12.02,91.78,42.11,18.89,13.4,17.09,48.96,68.07,12.85,26.06,10.49,9.43,20.64,30.64,34.78,69.22,28.63,47.96,13.65,48.63,15.01,43.475,27.14,9.25,71.13,25.6,15.23,9.29,12.69,18.99,14.84,11.25,81.06,46.85,25.8,,58.42,32.65,30.13,11.54,10.78,37.46,11.19,29.55,28.3999,48.63,,26.56,102,9.19,49.92,72.69,24.08,23.22,19.96,8.87,12.06,18.7601,44.4,10.23,9.527,13.02,81.56,17.9,11.93,89.29,19.1111,37.97,11.12,24.86,34.6031,27.28,37.38,28.05,54.35,38.7258,12.5,35.14,6.4,64.8,2.4699,42.04,36.09,18.48,26.41,12.14,28.71,133,,115,7.35,26.11,7.8,35.29,15.5,13.13,20.59,8.749,4.14,15.51,21.95,15.75,,27.48,10.55,35.805,15.94,6.05,14.68,9.77,4.3,60.79,22.3,21.0133,24.38,5.18,36.99,23.14,18.15,11.45,11.47,11.09,80.73,41.74,39.685,23.09,8.065,43.21,35.34,15.175,19.73,39.59,24.93,18.04,17.98,18.51,23.465,23.45,59.1,242.14,16.34,10.62,15.96,30.34,16.72,31,34.02,11.46,,18,29.03,22.14,21.057,16.42
2014/10/31,,28.4455,,19.65,52.66,16.85,22.74,19.4999,19.95,21.21,45.99,36.9,133.47,68.66,14.68,31.52,10.58,47.54,5.82,24.41,41.35,24.2,114.08,65.81,9.66,24.8,41.7,3.15,24.8,162.18,22.435,49.62,72.94,43.9,108,22.09,38.7,46.1157,21.82,26.0708,22.27,99.68,37.91,13.27,3.85,67.19,330.01,23.5,81.78,19.4,,53.8979,64.7,24.52,26.92,65,6.59,6.05,49.92,13.4092,10.1,35.24,11.93,19,43.22,23.51,17.38,12.55,7.92,4.78,67.34,12.2102,8.48,12.31,91.05,44.5,18.91,13.33,17.01,48.85,68.56,13.15,26.26,10.73,9.59,20.73,30.83,34.34,69.21,29.06,48.23,13.7,48.54,15.04,43.895,27.2733,9.3,70.74,25.89,15.11,9.23,12.81,19.2,15.53,11.3541,81.87,47.54,26.41,,58.94,33.6,30.84,11.64,10.81,37.98,11.34,29.78,28.25,49.25,9.75,27.49,101.98,9.2,50.47,73.24,24.47,22.65,19.9,8.9,12,,44.99,10.08,9.78,13.02,83.81,18.11,12.02,90.44,17.6871,39.56,10.2,24.6,34.5703,27.78,38.54,28.45,55.35,39.0973,,35.95,6.4,62.98,2.47,41.99,37.17,18.5,25.9,11.99,29.015,133.37,,115.35,7.17,26.51,7.93,35.63,15.78,13.31,20.72,8.7148,4.3,15.75,21.9,15.82,,27.47,10.726,36.76,16.32,6.02,14.75,9.91,4.37,60.62,22,21.36,25,5.18,37.94,23.53,18.85,11.44,11.49,10.9,84.97,42.66,39.91,22.44,8.1,44.04,33.46,15.35,19.99,39.87,25.14,18.12,17.69,18.75,23.465,23.4,59.08,251.21,16.37,10.62,15.64,30.63,17.54,31.78,34.68,11.6,17.2727,18.19,29.34,22.65,21.039,16.79
